no,date_time,longitude,latitude,magnitude,depth
187,2003 06 05 22 53 05,122.84,23.9,4.72,8.37
188,2003 06 05 11 52 00,120.66,22.58,4.02,24.79
189,2003 06 05 02 48 36,122.11,24.71,4.24,75.66
190,2003 05 31 15 38 12,121.36,23.01,4.72,20.33
191,2003 05 29 00 57 49,121.06,23.17,4.03,6.59
192,2003 05 27 02 40 42,121.93,24.75,4.29,83.52
193,2003 05 26 09 25 16,121.68,24.7,4.46,68
194,2003 05 26 07 31 07,121.82,23.06,4.09,23.54
195,2003 05 25 23 12 01,121.67,22.6,4.56,12.61
196,2003 05 23 03 11 38,122.45,25.04,4.2,4.88
197,2003 05 19 18 19 55,122.25,24.09,4.1,20.13
198,2003 05 18 10 00 05,121.17,22.32,4,25.94
199,2003 05 18 03 28 24,122.46,25.03,4.44,7.53
200,2003 05 16 23 42 44,122.39,25.01,4.04,8.75
201,2003 05 15 01 17 42,122.52,25.06,5.21,17.58
202,2003 05 10 05 17 07,120.8,22.3,4.44,32.3
203,2003 05 08 11 52 02,122.05,21.13,4.53,140.9
204,2003 05 06 22 45 41,120.95,21.02,4.21,66.37
205,2003 05 02 18 29 13,122.64,24.73,4.65,128.41
206,2003 05 02 13 01 26,122.43,25.07,4.15,5.05
207,2003 05 02 03 26 00,120.2,21.82,4.86,58.01
208,2003 04 28 20 38 22,122.57,23.71,4.16,9.07
209,2003 04 23 06 47 34,121.89,24.46,4.07,12
210,2003 04 21 10 15 53,122.97,24.63,4.42,107.43
211,2003 04 17 01 48 24,122.26,24.62,4.02,76.56
212,2003 04 15 22 19 14,121.98,24.16,4.49,48.35
213,2003 04 12 11 58 29,122.46,23.96,4.45,5.67
214,2003 04 10 15 32 00,122.13,24.81,4.42,93.19
215,2003 04 05 15 09 45,122.77,22.7,4.07,39.86
216,2003 04 03 20 38 28,121.06,21.49,4.06,26.49
217,2003 04 03 06 59 33,120.48,23.15,4.69,14.39
218,2003 04 02 19 08 42,122.4,23.94,4.99,17.84
219,2003 04 01 11 39 58,121.35,23,4.42,20.44
220,2003 03 31 06 13 03,120.52,23.41,4.45,5.51
221,2003 03 31 01 26 42,122.61,24.62,4.12,94.3
222,2003 03 30 04 28 26,121.53,23.37,4.28,28.28
223,2003 03 29 12 27 17,121.58,22.01,4.14,12.12
224,2003 03 27 23 38 43,122.43,23.97,4.74,12.55
225,2003 03 24 13 39 01,121.83,24.27,4.28,34.29
226,2003 03 19 10 35 10,122.72,23.82,4.09,16.89
227,2003 03 17 17 41 47,121.68,22.29,4.33,5.05
228,2003 03 13 12 56 22,122.31,22.81,4.16,10.08
229,2003 03 07 14 41 36,121.58,23.91,4.4,38.03
230,2003 03 05 21 24 45,121.74,23.76,4.02,42.17
231,2003 03 02 03 25 44,121.9,23.82,4.55,27.61
232,2003 02 28 12 04 57,121.96,24.4,4.45,15.49
233,2003 02 24 05 52 51,121.28,22.12,4.51,26.11
234,2003 02 20 05 44 51,121.34,22.69,4.45,87.63
235,2003 02 19 19 11 13,121.53,21.99,4.43,4.42
236,2003 02 19 05 47 03,121.96,23.27,4.56,20.1
237,2003 02 11 03 05 17,120.61,23.04,4.09,6.21
238,2003 02 09 18 57 41,122.24,23.97,4.61,13.71
239,2003 02 09 05 21 03,121.04,24,4.7,14.7
240,2003 01 26 19 07 12,120.88,23.03,4.46,3.09
241,2003 01 26 18 59 22,120.88,23.04,4.51,6.42
242,2003 01 19 19 46 02,121.39,23.05,4.14,18.31
243,2003 01 17 13 23 33,120.57,23.6,4.68,9.76
244,2003 01 15 10 39 10,122.63,24.56,4.14,86.1
245,2003 01 07 11 17 59,121.96,24.41,4.11,12.97
246,2003 01 03 22 27 35,121.93,24.78,4.56,13.08
247,2003 01 03 22 27 22,121.92,24.78,4.25,11.58
248,2002 12 31 16 36 48,121.04,23.31,4.09,3.89
249,2002 12 30 16 17 10,121.81,24.76,4.02,87.78
250,2002 12 25 21 52 18,122.54,25.33,4.44,239.5
251,2002 12 25 07 01 30,121.83,24.46,5.24,55.79
252,2002 12 23 11 54 17,121.53,23.27,4.73,26.17
253,2002 12 22 07 46 19,121.33,21.62,4.09,12.23
254,2002 12 22 01 25 14,121.35,22.63,4.61,31.59
255,2002 12 21 06 09 14,121.37,21.53,5.01,12.29
256,2002 12 16 00 59 46,121.6,24.05,4.23,28.15
257,2002 12 13 01 30 25,121.65,23.17,4.75,41.19
258,2002 12 10 08 29 10,120.52,23.39,4.33,6.48
259,2002 12 07 03 45 12,121.93,21.42,5,18.36
260,2002 12 04 00 06 09,121.25,22.92,4.04,10.25
261,2002 12 03 23 58 08,122.04,23.42,4.36,22.96
262,2002 12 01 12 35 16,122.26,23.95,4.72,18.28
263,2002 11 26 15 29 42,122.52,23.73,5,7.63
264,2002 11 26 05 40 12,120.93,23.29,4.17,10.45
265,2002 11 22 13 27 34,121.34,23.1,4.05,19.52
266,2002 11 14 15 26 03,121.86,24.47,4.23,17.02
267,2002 11 11 19 33 49,122.37,23.94,4.21,1.33
268,2002 11 10 12 19 26,122.43,23.96,4.32,3.31
269,2002 11 10 00 07 04,121.84,24.89,5.42,110.27
270,2002 11 07 19 34 08,122.42,23.88,4.94,8.39
271,2002 11 07 19 27 53,122.42,23.9,4.59,12.7
272,2002 11 02 17 13 40,121.73,24.21,4.07,5.84
273,2002 11 01 19 13 29,121.91,24.42,4.25,20.89
274,2002 10 31 22 31 06,122,24.39,4.14,8.43
275,2002 10 31 21 15 52,121.35,21.98,4.84,14.95
276,2002 10 30 23 32 56,121.81,25.01,4.48,140.05
277,2002 10 30 15 17 20,122.56,24.89,4.78,124.58
278,2002 10 30 05 57 34,121.88,24.68,4.33,77.87
279,2002 10 28 10 24 53,121.64,24.03,4.09,8.48
280,2002 10 27 09 55 59,121.77,24.24,4.3,11.05
281,2002 10 22 13 55 56,122.06,24.36,4.34,9.79
282,2002 10 21 10 49 42,121.48,22.82,4.88,107.9
283,2002 10 20 22 32 58,121.76,24.21,4.64,10.59
284,2002 10 20 22 19 47,121.75,24.21,4.4,11
285,2002 10 20 21 26 31,121.75,24.2,4.14,11.56
286,2002 10 20 21 25 52,121.76,24.2,4.83,12
287,2002 10 18 10 11 30,121.75,24.22,4.01,10.25
288,2002 10 18 08 45 22,121.76,24.23,4.27,10.03
289,2002 10 18 08 04 58,121.76,24.22,4.55,10.46
290,2002 10 18 06 43 20,121.77,24.23,4.68,11.58
291,2002 10 16 12 38 56,122.14,24.82,4.1,88.75
292,2002 10 14 20 48 59,121.32,22.1,4.04,3.45
293,2002 10 13 03 43 28,121.32,22.54,4.67,25.79
294,2002 10 11 22 39 41,121.76,24.23,4.23,10.73
295,2002 10 11 19 56 52,122.08,24.54,4.34,62.67
296,2002 10 09 11 54 41,121.34,22.58,4.25,24.31
297,2002 10 09 06 28 46,122.03,24.78,4.18,65.15
298,2002 10 08 09 48 34,122.78,23.87,4.63,18.88
299,2002 10 08 04 18 26,121.77,24.23,4.08,5.68
300,2002 10 07 06 00 46,121.56,24.74,4.1,78.49
301,2002 10 07 00 55 48,121.02,23.82,4.27,9.79
302,2002 10 06 23 38 33,122.1,24.3,4.74,16.06
303,2002 10 04 00 15 44,122.46,24.95,4.67,131.16
304,2002 09 30 23 50 14,120.63,23.35,4.11,7.76
305,2002 09 30 08 35 13,120.61,23.33,5.04,8.12
306,2002 09 28 19 20 17,122.44,23.97,4.3,15.43
307,2002 09 28 18 02 04,122.29,24.72,4.06,10.33
308,2002 09 27 05 07 47,120.95,24.16,4.72,11.12
309,2002 09 25 18 44 09,122.31,23.9,4.09,16.18
310,2002 09 24 22 43 22,121.08,22.67,5.22,9.73
311,2002 09 18 02 21 09,121.52,22.01,4.56,14.17
312,2002 09 17 20 26 11,122.97,24.45,5.04,66.87
313,2002 09 16 00 03 30,122.39,25.1,6.8,175.67
314,2002 09 15 01 06 53,122.53,23.92,5.17,11.03
315,2002 09 10 08 38 14,122.01,24.87,5.38,103.54
316,2002 09 07 22 59 32,121.69,24.45,5.26,41.36
317,2002 09 07 22 10 30,121.59,22.86,4.11,4.76
318,2002 09 06 11 02 01,120.73,23.89,5.3,28.82
319,2002 09 03 10 08 16,122.39,23.72,4.12,13.83
320,2002 09 01 07 07 35,122.37,23.97,5.48,15.56
321,2002 09 01 05 56 21,122.43,23.92,5.46,8.81
322,2002 09 01 05 21 41,122.49,23.89,4.17,8.03
323,2002 08 29 20 05 53,121.81,24.8,5.19,82.93
324,2002 08 29 15 53 34,121,22.47,4.01,4.43
325,2002 08 29 13 36 33,121.01,23.85,4.69,10.09
326,2002 08 28 20 35 13,121.79,24.1,4,7.26
327,2002 08 28 20 01 56,121.89,24.43,4.2,19.03
328,2002 08 28 17 05 34,121.37,22.26,6.03,12.03
329,2002 08 26 15 32 10,122.51,24.16,5.2,34.99
330,2002 08 23 02 32 24,121.96,24.4,4.14,18.23
331,2002 08 23 02 32 05,121.97,24.39,4.19,16.87
332,2002 08 22 08 49 23,122.58,23.87,4.7,32.78
333,2002 08 20 13 31 13,121.59,24.76,4.24,63.75
334,2002 08 17 02 56 05,122.2,24.12,4.17,5.38
335,2002 08 14 23 28 56,121.95,24.42,4.61,22.06
336,2002 08 13 12 36 53,121.98,24.15,4.07,46.3
337,2002 08 11 20 57 27,120.45,23.35,4.06,11.48
338,2002 08 11 07 46 40,121.39,23.57,4.04,14.79
339,2002 08 11 02 42 11,121.67,24.14,4.09,8.34
340,2002 08 10 09 03 15,121.7,24.13,4.9,10.99
341,2002 08 09 09 31 00,122.35,23.96,4.66,17.74
342,2002 08 07 11 23 52,121.89,24.45,4.05,15.43
343,2002 08 03 22 22 18,122.07,24.93,4.14,7.9
344,2002 07 18 04 52 31,120.08,21.9,5.13,42.26
345,2002 07 17 19 14 41,122.15,23.33,5.12,22.05
346,2002 07 17 17 22 48,122.27,23.91,4.35,12.27
347,2002 07 17 16 57 21,122.2,23.99,4.86,5.64
348,2002 07 16 16 12 30,122.35,24.01,4.14,16.79
349,2002 07 13 12 07 05,122.68,23.8,5.14,6.26
350,2002 07 12 19 55 11,122.05,24.87,4.38,96.89
351,2002 07 11 09 11 08,122.3,23.97,4.64,14.9
352,2002 07 11 07 53 25,122.28,23.91,4.8,16.29
353,2002 07 11 07 40 39,122.28,23.94,4.21,12.92
354,2002 07 11 07 37 56,122.24,24.06,4.86,7.41
355,2002 07 11 07 36 22,122.41,23.94,5.79,14.22
356,2002 07 07 10 01 08,121.4,24.06,4.58,68.94
357,2002 07 06 02 56 56,122.8,24.46,4.4,66.34
358,2002 07 04 08 35 04,121.97,24.42,4.03,17.35
359,2002 06 28 22 43 28,122.06,23.45,4.35,28.16
360,2002 06 25 07 42 40,121.65,23.6,4.03,14.63
361,2002 06 24 01 12 21,121.54,24.03,4.7,19.88
362,2002 06 23 09 19 58,120,22.52,4.3,27.52
363,2002 06 22 21 54 41,121.79,24.32,4.06,8.38
364,2002 06 21 20 51 38,121.08,22.12,4.08,4.84
365,2002 06 20 19 50 46,122.11,23.47,4.28,24
366,2002 06 20 12 19 51,120.9,22.77,4.35,11.29
367,2002 06 20 05 30 41,122.25,24.72,4.22,2.72
368,2002 06 19 10 38 04,122.02,24.85,4.31,3.01
369,2002 06 19 05 27 54,122.16,23.63,4.27,8.77
370,2002 06 17 20 20 08,122.13,24.79,4.47,5.17
371,2002 06 17 14 03 02,121.37,23.23,4.33,14.31
372,2002 06 17 05 03 40,121.73,24.02,4.12,25.96
373,2002 06 16 13 06 13,122.04,24.81,4.62,8.79
374,2002 06 16 10 41 42,122.08,24.82,4.77,3.22
375,2002 06 15 07 27 44,121.86,24.68,4.05,11.68
376,2002 06 15 00 42 49,121.74,24.19,4.13,2.53
377,2002 06 14 12 52 53,121.61,23.5,4.55,37.09
378,2002 06 14 10 48 58,122.06,23.17,4.16,7.34
379,2002 06 14 07 22 23,121.65,23.51,5.13,27.76
380,2002 06 13 20 40 27,122.13,24.78,5.03,8.14
381,2002 06 13 01 23 56,121.88,24.56,4.1,10.55
382,2002 06 12 11 57 46,121.07,24.01,4.09,6.06
383,2002 06 09 04 14 14,121.97,24.64,4,67.59
384,2002 06 04 02 03 45,121.06,22.16,4.28,27.05
385,2002 06 03 15 25 49,122.09,24.78,4.41,11.42
386,2002 06 02 15 03 56,121.91,24.41,4.04,16.64
387,2002 06 01 10 21 29,122,23.58,4.16,8.75
388,2002 05 30 17 27 27,121.42,22.79,4.7,16.3
389,2002 05 30 06 53 40,121.95,24.87,5.55,86.99
390,2002 05 28 16 45 14,122.4,23.91,6.2,15.23
391,2002 05 27 21 06 46,122.63,23.99,4.01,6.6
392,2002 05 27 08 55 24,121.14,22.88,4.39,18.19
393,2002 05 20 09 49 44,121.85,24.44,4.67,16.32
394,2002 05 19 19 26 39,122.81,23.76,4.24,18
395,2002 05 18 05 49 38,121.73,24.23,4.02,7.42
396,2002 05 18 01 40 41,121.73,24.22,4.32,10.79
397,2002 05 18 01 10 04,121.73,24.23,4.2,10.93
398,2002 05 15 12 08 32,121.88,24.66,4.06,8
399,2002 05 15 05 08 40,121.89,24.67,4.23,11.13
400,2002 05 15 04 44 46,121.82,24.65,4.07,7.01
401,2002 05 15 04 42 41,121.84,24.66,4.62,10.05
402,2002 05 15 04 30 04,121.81,24.67,4.56,4.71
403,2002 05 15 04 17 32,121.84,24.65,4.1,7.5
404,2002 05 15 03 59 15,121.95,24.67,4.61,6.02
405,2002 05 15 03 53 32,121.9,24.64,4.52,2.44
406,2002 05 15 03 50 49,121.97,24.69,4.37,7.15
407,2002 05 15 03 49 02,121.88,24.66,4.28,9.29
408,2002 05 15 03 48 11,121.85,24.66,4.27,11.11
409,2002 05 15 03 47 15,121.84,24.65,4.45,10.77
410,2002 05 15 03 46 05,121.87,24.65,6.2,8.52
411,2002 05 14 08 16 08,122.37,23.96,4.12,6.08
412,2002 05 13 17 38 47,122.68,24.5,4.17,63.49
413,2002 05 13 13 29 03,120.63,21.87,4.23,40.55
414,2002 05 13 13 12 49,122.03,22.44,4.07,24.19
415,2002 05 10 11 08 54,122.8,23.71,4.83,18.52
416,2002 05 10 10 02 38,121.91,21.27,4.88,175.9
417,2002 05 10 04 17 12,121.36,22.34,5.34,23.17
418,2002 05 06 04 40 52,121.7,24.18,4.26,7.96
419,2002 05 06 00 19 02,122.43,23.97,4.31,4.06
420,2002 05 05 21 41 37,122.27,21.87,4.11,25
421,2002 05 05 19 01 53,121.93,24.32,4.14,26.68
422,2002 05 05 09 55 46,121.93,24.42,4.3,16.85
423,2002 05 05 08 54 32,122.09,24.33,4.19,32.32
424,2002 05 03 23 52 49,122.18,24.85,4.11,1.74
425,2002 05 01 14 41 50,122.04,24.79,4.09,9.06
426,2002 04 29 07 24 06,121.92,24.91,4.1,110.84
427,2002 04 29 02 02 00,121.9,24.38,4.2,12.74
428,2002 04 28 13 23 46,122.87,24.13,5.54,9.18
429,2002 04 28 04 37 25,121.35,22.89,4.34,20.47
430,2002 04 27 10 43 39,122.36,23.82,4.09,5.35
431,2002 04 26 03 43 43,121.65,24.57,4.11,40.48
432,2002 04 24 18 41 05,122.02,21.88,4.61,12.23
433,2002 04 22 15 15 19,121.99,24.39,4.02,10.9
434,2002 04 22 15 14 30,122.02,24.34,4.91,11.96
435,2002 04 20 08 48 00,121.63,22.83,5.05,19.85
436,2002 04 19 07 19 11,121.98,24.5,4.38,8.29
437,2002 04 18 10 44 11,120.07,21.71,4.42,49.49
438,2002 04 18 09 57 06,121.82,24.28,4.04,10.04
439,2002 04 18 01 00 54,121.58,23.64,4.12,27.48
440,2002 04 17 14 46 48,122.05,24.38,4.5,5.95
441,2002 04 16 15 42 13,121.69,24.14,4.01,8.88
442,2002 04 15 19 16 20,121.47,22.11,4.64,11.59
443,2002 04 15 18 46 10,122.02,24.79,4.16,8.71
444,2002 04 14 19 21 16,122.02,24.81,4.09,9.74
445,2002 04 14 17 44 08,121.89,24.47,4.4,21.37
446,2002 04 14 16 08 04,121.99,24.38,4.59,13.49
447,2002 04 14 11 24 19,122.22,24.04,4.09,3.09
448,2002 04 12 04 34 24,121.25,22.29,4.02,24.55
449,2002 04 12 01 13 45,120.6,23,4.25,15.22
450,2002 04 10 16 10 20,121.82,24.29,4,8.48
451,2002 04 10 04 56 46,122.26,24.2,4.58,19.91
452,2002 04 09 12 57 07,122.28,24.09,4.24,8.12
453,2002 04 07 23 20 45,121.85,24.28,4.68,12.53
454,2002 04 06 23 59 42,122.2,24.9,4.55,117.61
455,2002 04 06 10 03 24,122.49,24.77,4,108.33
456,2002 04 06 05 09 56,121.8,24.32,4.15,14.47
457,2002 04 06 04 05 46,122.69,23.81,4.53,5.14
458,2002 04 06 01 15 13,122.06,24.68,4.26,1.64
459,2002 04 05 21 54 26,122.01,24.37,4.43,16.65
460,2002 04 04 13 04 49,121.79,24.32,4.55,9.88
461,2002 04 04 12 58 55,121.73,24.22,4.18,4.53
462,2002 04 03 20 37 05,121.97,24.54,4.13,8.48
463,2002 04 03 18 06 10,121.87,24.32,5.27,12.87
464,2002 04 03 06 47 36,122.32,24.14,5.1,13.37
465,2002 04 01 16 36 06,121.93,24.47,4.17,14.99
466,2002 03 31 22 09 45,121.94,24.38,4.37,13.66
467,2002 03 31 17 09 36,121.87,24.39,4.61,14.25
468,2002 03 31 15 42 35,122.25,24.17,4.05,11.82
469,2002 03 31 11 50 08,121.81,24.71,4.13,8.39
470,2002 03 31 08 02 17,121.92,24.42,4.47,19.43
471,2002 03 31 07 42 39,122.04,24.6,4.35,10.79
472,2002 03 31 07 41 02,121.97,24.38,4.1,16.46
473,2002 03 31 07 08 14,122.02,24.51,4.03,28.61
474,2002 03 31 06 57 32,121.92,24.44,4.36,7.68
475,2002 03 31 06 57 02,121.98,24.39,4.81,9.21
476,2002 03 31 06 55 38,121.93,24.46,4.34,23.59
477,2002 03 31 06 55 21,121.96,24.41,4.45,20.93
478,2002 03 31 06 52 49,122.19,24.14,6.8,13.81
479,2002 03 30 18 44 09,122.37,23.95,4,16.52
480,2002 03 29 04 53 37,121.37,22.56,4.3,38.27
481,2002 03 26 16 25 06,121.72,24.76,4.58,48.63
482,2002 03 25 00 20 38,122.65,23.9,4.11,12.7
483,2002 03 23 18 53 20,121.1,23.93,4.01,5.21
484,2002 03 20 22 41 59,122.07,21.14,4.05,169.52
485,2002 03 20 12 41 30,121.53,21.04,4.19,20.9
486,2002 03 20 08 04 05,121.63,23.79,4.1,33.47
487,2002 03 18 16 38 44,122.63,24.83,4.11,9.07
488,2002 03 18 16 18 43,122.63,24.89,4.69,7.52
489,2002 03 18 16 17 52,122.56,24.85,4.06,8.51
490,2002 03 18 10 40 48,121.95,21.31,4.07,188.71
491,2002 03 14 11 25 51,120.66,23.4,4.5,8.71
492,2002 03 11 07 49 51,122.58,24.56,4.09,13.77
493,2002 03 09 16 35 16,121.29,21.38,4.19,17.38
494,2002 03 08 00 51 12,122.62,25.12,4.47,174.9
495,2002 03 04 21 16 31,121.98,24.63,4.47,67.23
496,2002 03 04 09 04 26,121.44,23.77,4.64,14.92
497,2002 03 02 08 49 20,120.79,23.1,4.36,6.28
498,2002 03 02 08 48 30,120.8,23.1,4.46,5.79
499,2002 03 01 22 02 01,121.93,24.42,4.15,16.13
500,2002 03 01 08 47 45,120.8,23.1,4.59,6.04
501,2002 03 01 07 50 16,120.79,23.1,4.09,6.29
502,2002 02 28 20 14 42,122.9,23.8,4.54,12.99
503,2002 02 25 20 15 43,121.29,21.03,4.02,37.74
504,2002 02 19 14 52 53,120.72,23.45,4.06,6.23
505,2002 02 15 18 51 02,121.24,21.29,4.39,24.63
506,2002 02 12 04 00 36,121.67,23.75,4.82,34.24
507,2002 02 12 03 42 57,121.63,23.78,4.89,36.01
508,2002 02 12 03 30 04,121.58,23.78,4,32.57
509,2002 02 12 03 30 00,121.58,23.78,4,32.95
510,2002 02 12 03 27 25,121.72,23.74,6.2,29.98
511,2002 02 08 10 41 34,122.07,24.49,4.05,16.83
512,2002 02 02 10 39 24,121.17,24.25,4.06,5.24
513,2002 02 01 16 23 07,122.41,24.79,4.95,94.35
514,2002 01 29 02 24 24,121.43,22.93,4.73,17.13
515,2002 01 26 06 43 56,121.3,22.02,4.15,68.37
516,2002 01 22 06 47 07,121.59,21.99,4.5,19.51
517,2002 01 19 10 36 25,122.76,23.79,4.36,10.51
518,2002 01 15 12 47 44,121.81,22.88,4.02,18.58
519,2002 01 15 02 58 19,121.96,24.88,4.69,90.58
520,2002 01 14 20 55 21,120.98,24.39,4.26,4.94
521,2002 01 14 18 10 30,120.98,24.4,4.61,7.01
522,2002 01 14 16 34 16,122.39,24.49,5.01,38.81
523,2002 01 13 18 16 42,121.33,23.06,4.27,18.36
524,2002 01 08 17 00 39,120.9,24.38,5.02,0.95
525,2002 01 07 02 45 07,120.9,22.98,4.8,7.7
526,2002 01 04 07 09 37,121.73,21.18,4.05,110.14
527,2002 01 02 17 55 45,122.95,25.15,4.37,178.04
1,2005 12 31 04 14 11,121.91,24.4,4.14,18.12
2,2005 12 30 21 07 32,121.13,22.55,4.88,54.78
3,2005 12 28 22 17 28,121.15,22.94,4.77,20.48
4,2005 12 27 08 28 30,122.56,24.31,4.47,49.59
5,2005 12 27 05 25 19,122.1,23.44,4.47,23.47
6,2005 12 24 18 30 26,122.56,24.74,4.07,116.6
7,2005 12 21 13 02 49,122.89,24.03,4.39,52.09
8,2005 12 21 02 58 11,122.43,24.84,4.29,13.42
9,2005 12 18 09 45 35,122.47,23.91,4.34,3.17
10,2005 12 16 05 15 33,121.58,22.02,4.9,14.36
11,2005 12 10 21 15 18,121.69,24.12,4.08,38.1
12,2005 12 09 01 45 11,122.48,24.76,4.2,119.45
13,2005 12 06 22 34 22,121.75,23.51,4.5,17
14,2005 12 05 08 21 11,122.22,24.69,4.08,7.24
15,2005 12 04 20 04 29,122.26,24.72,4.29,1.2
16,2005 12 03 09 22 03,122.82,24.45,4.79,71.23
17,2005 11 29 22 41 49,122.03,24.75,5.51,68.04
18,2005 11 27 17 13 00,122.98,24.67,4.99,112.48
19,2005 11 26 03 20 30,121.47,23.16,4.84,20.03
20,2005 11 23 13 28 46,121.96,23.51,4.16,24.46
21,2005 11 22 12 17 35,122.83,24.79,5.38,106.33
22,2005 11 17 09 56 26,122.41,24.78,4.16,119.76
23,2005 11 16 18 49 59,122.5,23.91,4.68,6.45
24,2005 11 16 13 39 01,122.5,23.93,5.08,20.87
25,2005 11 16 09 14 45,121.77,21.9,5.46,133.2
26,2005 11 16 06 43 16,122.55,24.19,4,27.83
27,2005 11 15 13 41 35,120.93,23.35,4.57,4.65
28,2005 11 11 06 06 54,122.72,23.87,4.43,17.44
29,2005 11 08 09 08 35,120.66,22.85,4.26,15.38
30,2005 11 08 06 37 20,122.78,25.17,5.19,205.13
31,2005 11 08 05 49 25,120.68,22.87,4.74,9.67
32,2005 11 08 05 48 41,120.67,22.85,4.44,13.59
33,2005 11 07 00 34 47,122.54,24.17,4.11,43.69
34,2005 11 03 08 34 38,122.46,24.71,4.24,89.05
35,2005 11 02 15 37 04,120.09,21.35,4.2,65.04
36,2005 11 02 09 08 57,122.7,24.89,4.28,126.67
37,2005 10 28 02 37 05,120.06,21.35,4.03,44.9
38,2005 10 25 14 08 47,122.85,24.7,4.9,118.18
39,2005 10 25 01 10 18,120.2,23.4,4.37,7.71
40,2005 10 24 12 57 45,120.22,23.38,4.03,7.28
41,2005 10 24 11 16 23,119.99,21.74,4.11,59.78
42,2005 10 24 00 15 16,122.34,23.99,4.15,4.64
43,2005 10 21 15 03 36,119.98,21.38,4.59,52.78
44,2005 10 14 21 12 50,122.84,22.86,5.32,48.17
45,2005 10 13 23 31 53,120.07,21.27,4.85,54.67
46,2005 10 13 01 49 21,121.88,24.45,4.3,2.59
47,2005 10 12 22 18 15,119.98,21.36,4.67,47.8
48,2005 10 12 17 15 29,120.05,21.4,4.24,54.84
49,2005 10 11 23 37 36,120.06,21.33,4.43,46.12
50,2005 10 11 22 23 50,120.01,21.37,4.52,59.92
51,2005 10 11 14 34 33,120.11,21.31,4.48,49.35
52,2005 10 10 07 39 40,122.31,23.96,4.34,8.05
53,2005 10 10 05 47 24,122.29,23.95,4.79,15.07
54,2005 10 09 21 05 16,120.09,21.27,4.6,48.38
55,2005 10 09 21 02 13,120.13,21.28,4.19,49.14
56,2005 10 09 20 06 22,121.91,24.2,4.14,26.14
57,2005 10 09 13 25 11,122.28,25.17,4.21,266.59
58,2005 10 09 13 24 21,122.45,24.68,4.47,9.67
59,2005 10 06 20 43 42,121.34,22.58,4.31,35.41
60,2005 10 05 16 16 35,121.64,24.84,4.84,73.35
61,2005 10 05 01 27 20,121.49,23.19,4.82,42.23
62,2005 10 03 23 55 05,121.83,23.82,4.39,46.96
63,2005 10 03 02 12 23,120.16,21.36,4.02,71.04
64,2005 10 01 16 03 02,122.36,23.95,4.1,3.96
65,2005 10 01 14 20 02,122.26,21.41,4.43,165.84
66,2005 10 01 13 51 36,122.43,23.92,5.1,3.31
67,2005 10 01 07 50 07,121.93,24.45,4.54,20.08
68,2005 09 30 15 10 38,122.76,24.02,4.12,21.28
69,2005 09 29 17 52 57,120.22,21.23,4.2,62.18
70,2005 09 28 14 57 50,121.53,23.39,4.13,21.91
71,2005 09 26 20 46 28,121.39,23.23,4.13,21.14
72,2005 09 26 18 50 20,121.4,23.23,5.29,21.34
73,2005 09 23 18 45 38,121.29,23.06,4.1,13.13
74,2005 09 23 16 49 50,121.28,23.06,5.02,11.4
75,2005 09 23 11 22 44,122.25,24.82,4.06,106.4
76,2005 09 23 10 59 17,121.29,23.06,4.22,10.3
77,2005 09 23 10 34 22,121.29,23.06,4.53,14.12
78,2005 09 23 06 23 57,121.3,23.08,4.75,7.68
79,2005 09 22 17 08 59,122.49,24.66,4.21,97.01
80,2005 09 18 14 59 39,122.84,24.02,4.32,5.9
81,2005 09 18 14 57 53,122.99,23.98,4.61,14.41
82,2005 09 12 22 53 21,120.95,24.4,4.38,6.97
83,2005 09 08 18 12 03,122.49,23.83,4.09,21.72
84,2005 09 07 06 41 39,121.81,24.47,4.19,26.78
85,2005 09 06 01 16 00,122.28,23.96,6,16.76
86,2005 09 03 12 52 15,121.89,24.81,4.31,8.75
87,2005 09 02 18 25 16,122.56,23.92,4.74,19.62
88,2005 08 30 03 42 52,120.77,21.87,4.7,42.71
89,2005 08 29 23 50 54,121.66,24.54,4.19,46.01
90,2005 08 23 18 59 09,122.3,24.84,4.18,94.58
91,2005 08 22 21 15 12,120.97,22.5,4.44,13.55
92,2005 08 22 12 59 25,122.35,23.97,4.21,21.85
93,2005 08 22 00 05 00,122.3,24.54,4.38,49.02
94,2005 08 10 04 07 46,122.25,24.76,4.47,7.36
95,2005 08 07 18 39 09,121.75,24.26,4.58,58.69
96,2005 08 06 02 34 18,122.04,24.59,4.17,67.29
97,2005 07 31 02 45 51,121.68,24.19,4.82,34.35
98,2005 07 30 02 17 37,121.8,24.41,4.12,9.16
99,2005 07 29 06 30 39,122.66,23.9,4.74,14.32
100,2005 07 27 23 26 34,121.87,21.7,4.32,10.33
101,2005 07 27 23 26 32,121.88,21.44,4.44,17.15
102,2005 07 26 13 37 04,121.6,24.16,5.21,56.65
103,2005 07 22 17 18 05,122.2,24.31,4.41,58.25
104,2005 07 22 11 52 26,121.33,23.1,4.17,17.91
105,2005 07 20 13 06 03,122.25,24.75,5.22,7.6
106,2005 07 20 10 48 44,120.78,22.84,4.29,22.49
107,2005 07 19 09 25 18,121.63,24.03,4.28,9.8
108,2005 07 18 09 44 07,121.67,24.08,4.16,8.42
109,2005 07 16 00 00 51,122.1,23.29,5.02,29.28
110,2005 07 13 22 12 22,120.16,21.36,4.12,63.93
111,2005 07 09 09 44 17,121.59,23.26,4.35,37.41
